Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
65509965,08052026-1308,Crosseyed and Painless,Talking Heads,Harmonix,1,Rock Band 2 DLC,True,1007,290,3.47,10.0,3.5,2.0,1.25,10.0,1.53,1.0,4.43,2.66,1.66,19.53,2,3
07096569,08052026-1308,Girlfriend Is Better,Talking Heads,Harmonix,3,Rock Band 2 DLC,True,1278,350,3.65,12.0,1.91,4.0,2.31,12.0,1.95,2.0,5.86,4.16,1.34,32.58,4,4
44449134,08052026-1308,Once in a Lifetime,Talking Heads,Harmonix,4,Rock Band 2 DLC,True,565,267,2.11,8.0,2.15,1.0,1.84,6.0,1.8,2.0,2.87,2.94,1.57,13.23,1,2
38918369,08052026-1308,Take Me to the River,Talking Heads,Harmonix,1,Rock Band 2 DLC,True,550,299,1.84,7.0,1.31,2.0,1.58,7.0,1.47,1.0,3.11,2.46,1.44,11.06,1,1
56724590,08052026-1308,Rock Your Socks,Tenacious D,Harmonix,4,Rock Band 2 DLC,True,1016,206,4.92,8.0,2.02,6.0,3.33,11.0,2.29,3.0,6.32,5.07,1.26,40.29,5,4
63679001,08052026-1308,The Metal,Tenacious D,Harmonix,5,Rock Band 2 DLC,True,895,162,5.51,10.0,2.19,6.0,5.26,10.0,2.16,6.0,7.1,6.99,1.19,59.17,6,5
69796777,08052026-1308,Tribute,Tenacious D,Harmonix,5,Rock Band 2 DLC,True,1019,241,4.21,11.0,2.32,4.0,3.43,11.0,2.25,3.0,5.95,5.12,1.31,40.04,5,4
91603774,08052026-1308,More Than Meets the Eye,Testament,Harmonix,6,Rock Band 2 DLC,True,1495,271,5.51,12.0,2.85,6.0,3.19,12.0,2.52,3.0,7.58,5.16,1.32,51.6,5,5
27321110,08052026-1308,Sons and Daughters,The 88,Harmonix,2,Rock Band 2 DLC,True,979,216,4.51,9.0,1.57,5.0,1.67,8.0,1.75,1.0,6.05,2.66,1.33,21.36,3,3
91257952,08052026-1308,Gives You Hell,The All-American Rejects,Harmonix,2,Rock Band 2 DLC,True,467,210,2.21,7.0,1.61,2.0,1.73,7.0,1.55,2.0,3.32,3.05,1.4,14.15,2,2
77286670,08052026-1308,Real World,The All-American Rejects,Harmonix,2,Rock Band 2 DLC,True,742,226,3.27,6.0,2.11,4.0,1.49,6.0,1.6,1.0,4.39,2.26,1.43,14.23,2,2
59608011,08052026-1308,Blue Sky,The Allman Brothers Band,Harmonix,5,Rock Band 2 DLC,True,1222,311,3.92,9.0,1.97,4.0,3.55,9.0,1.98,4.0,5.4,5.22,1.26,35.37,4,4
85879902,08052026-1308,Midnight Rider,The Allman Brothers Band,Harmonix,2,Rock Band 2 DLC,True,394,183,2.15,7.0,1.79,2.0,2.55,8.0,2.21,2.0,3.28,3.66,1.46,17.52,2,2
66774601,08052026-1308,Chest Fever (Live),The Band,Harmonix,4,Rock Band 2 DLC,True,1195,288,4.14,10.0,1.5,4.0,3.12,11.0,1.67,3.0,5.71,4.96,1.22,34.65,4,4
01136616,08052026-1308,Walk Like an Egyptian,The Bangles,Harmonix,4,Rock Band 2 DLC,True,506,206,2.45,7.0,2.35,2.0,1.81,5.0,1.72,2.0,3.43,2.73,1.49,13.94,1,2
37409477,08052026-1308,What a Horrible Night to Have a Curse,The Black Dahlia Murder,Harmonix,6,Rock Band 2 DLC,True,1657,230,7.2,12.0,2.43,7.0,5.08,12.0,2.6,6.0,8.69,7.38,1.2,77.02,6,6
35854571,08052026-1308,I Got Mine,The Black Keys,Harmonix,3,Rock Band 2 DLC,True,752,231,3.25,6.0,1.5,4.0,3.09,6.0,1.57,3.0,4.38,3.94,1.23,21.22,3,3
80760185,08052026-1308,Strange Times,The Black Keys,Harmonix,3,Rock Band 2 DLC,True,502,189,2.64,7.0,1.5,3.0,1.88,6.0,1.53,2.0,3.96,2.96,1.32,15.5,2,2
22062109,08052026-1308,Your Touch,The Black Keys,Harmonix,2,Rock Band 2 DLC,True,470,165,2.83,8.0,1.53,3.0,2.91,7.0,1.67,3.0,4.26,4.09,1.27,22.12,3,3
67911037,08052026-1308,Bounce,The Cab,Harmonix,1,Rock Band 2 DLC,True,548,200,2.73,11.0,2.3,2.0,1.56,6.0,1.49,1.0,4.25,2.3,1.53,14.98,2,2
57581638,08052026-1308,One of THOSE Nights,The Cab,Harmonix,3,Rock Band 2 DLC,True,667,202,3.29,8.0,2.19,4.0,2.24,7.0,1.88,3.0,4.87,3.74,1.33,24.25,3,3
90076341,08052026-1308,Let Forever Be,The Chemical Brothers,Harmonix,1,Rock Band 2 DLC,True,280,249,1.12,9.0,1.16,1.0,1.09,4.0,0.94,1.0,2.45,1.74,1.5,6.35,0,0
01467493,08052026-1308,Get It On,The Chevelles,Harmonix,4,Rock Band 2 DLC,True,838,202,4.14,9.0,1.82,4.0,3.06,10.0,2.34,3.0,5.5,4.75,1.29,33.77,4,4
73597698,08052026-1308,Linger,The Cranberries,Harmonix,1,Rock Band 2 DLC,True,1026,272,3.77,7.0,1.67,4.0,1.22,4.0,1.26,1.0,4.86,1.8,1.35,11.82,1,2
32476892,08052026-1308,She Sells Sanctuary,The Cult,Harmonix,1,Rock Band 2 DLC,True,884,251,3.51,5.0,1.33,4.0,2.06,6.0,1.43,2.0,4.21,3.05,1.25,16.06,2,2
59141616,08052026-1308,Smash It Up (Part II),The Damned,Harmonix,4,Rock Band 2 DLC,True,634,163,3.88,11.0,2.41,5.0,2.7,9.0,2.15,3.0,6.19,4.37,1.32,35.75,4,4
16306698,08052026-1308,Hang You from the Heavens,The Dead Weather,Harmonix,0,Rock Band 2 DLC,True,310,216,1.43,5.0,1.48,1.0,1.53,8.0,1.79,0.0,2.08,1.7,1.84,6.5,0,0
62447973,08052026-1308,No Hassle Night,The Dead Weather,Harmonix,0,Rock Band 2 DLC,True,167,166,1.0,6.0,1.16,1.0,0.79,9.0,1.39,0.0,1.98,1.47,2.01,5.87,0,0
40265483,08052026-1308,Treat Me Like Your Mother,The Dead Weather,Harmonix,3,Rock Band 2 DLC,True,599,243,2.46,7.0,2.08,2.0,2.04,10.0,1.76,2.0,3.43,3.71,1.45,18.46,2,3
21647963,08052026-1308,The Perfect Crime #2,The Decemberists,Harmonix,2,Rock Band 2 DLC,True,624,327,1.91,10.0,1.69,2.0,1.83,8.0,1.62,2.0,3.63,3.28,1.43,16.97,2,2
18734461,08052026-1308,"Hey John, What's Your Name Again?",The Devil Wears Prada,Harmonix,4,Rock Band 2 DLC,True,917,198,4.63,12.0,2.59,5.0,1.62,9.0,1.9,1.0,6.78,2.76,1.44,26.98,3,3
77308486,08052026-1308,Drain the Blood,The Distillers,Harmonix,2,Rock Band 2 DLC,True,865,191,4.53,12.0,2.42,5.0,2.58,8.0,2.11,3.0,6.72,4.12,1.31,36.34,4,4
47701756,08052026-1308,Listen to the Music,The Doobie Brothers,Harmonix,5,Rock Band 2 DLC,True,1256,250,5.01,8.0,2.12,5.0,3.88,8.0,2.09,4.0,6.01,5.15,1.24,38.24,5,4
32681496,08052026-1308,Long Train Runnin',The Doobie Brothers,Harmonix,4,Rock Band 2 DLC,True,1101,208,5.27,9.0,2.17,6.0,3.68,12.0,2.54,3.0,6.74,5.42,1.27,46.36,5,5
08436976,08052026-1308,Creepin' Up the Backstairs,The Fratellis,Harmonix,5,Rock Band 2 DLC,True,849,186,4.56,9.0,1.95,5.0,3.21,8.0,1.77,3.0,6.07,4.44,1.24,33.42,4,4
99591913,08052026-1308,Flathead,The Fratellis,Harmonix,3,Rock Band 2 DLC,True,912,197,4.63,8.0,1.39,4.0,3.81,8.0,1.3,4.0,5.46,5.12,1.16,32.52,4,4
93513715,08052026-1308,Henrietta,The Fratellis,Harmonix,3,Rock Band 2 DLC,True,940,208,4.51,12.0,1.5,5.0,2.89,8.0,1.73,3.0,6.72,4.29,1.22,34.98,4,4
59179086,08052026-1308,Decent Days and Nights,The Futureheads,Harmonix,3,Rock Band 2 DLC,True,530,152,3.48,7.0,1.93,4.0,3.1,10.0,2.64,2.0,4.73,4.26,1.37,27.56,3,3
91708468,08052026-1308,Hounds of Love,The Futureheads,Harmonix,3,Rock Band 2 DLC,True,853,178,4.78,9.0,2.26,6.0,2.56,7.0,1.84,2.0,6.52,3.48,1.29,29.28,4,4
07707279,08052026-1308,Our Lips Are Sealed,The Go-Go's,Harmonix,0,Rock Band 2 DLC,True,430,160,2.69,5.0,1.82,4.0,2.07,6.0,1.52,2.0,3.85,3.06,1.32,15.54,2,2
14744040,08052026-1308,Hand Me Down World,The Guess Who,Harmonix,2,Rock Band 2 DLC,True,758,210,3.59,7.0,1.85,4.0,1.7,5.0,1.3,2.0,4.78,2.68,1.29,16.53,2,2
50080324,08052026-1308,No Time,The Guess Who,Harmonix,4,Rock Band 2 DLC,True,537,231,2.32,9.0,2.09,2.0,2.13,9.0,2.05,2.0,3.71,3.61,1.49,19.95,2,3
29238113,08052026-1308,ABC,The Jackson 5,Harmonix,0,Rock Band 2 DLC,True,434,185,2.34,6.0,1.11,2.0,1.86,3.0,0.92,2.0,3.18,2.29,1.25,9.09,1,1
89596731,08052026-1308,Going Underground,The Jam,Harmonix,4,Rock Band 2 DLC,True,612,169,3.62,12.0,2.5,3.0,2.75,7.0,1.54,3.0,5.39,4.01,1.32,28.46,3,4
33956347,08052026-1308,Town Called Malice,The Jam,Harmonix,4,Rock Band 2 DLC,True,614,179,3.42,6.0,2.05,4.0,3.09,10.0,2.3,3.0,4.45,4.76,1.32,28.06,3,3
59338568,08052026-1308,3rd Stone from the Sun,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,654,408,1.6,10.0,1.83,1.0,1.75,10.0,2.12,1.0,2.89,2.97,1.74,14.9,2,2
88048559,08052026-1308,Ain't No Telling,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,348,104,3.32,8.0,1.74,3.0,3.59,10.0,2.23,4.0,4.49,5.45,1.28,31.38,4,4
84932673,08052026-1308,Are You Experienced?,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,1034,253,4.08,11.0,1.82,5.0,2.41,11.0,2.07,2.0,6.29,4.08,1.31,33.51,4,4
02507856,08052026-1308,Bold as Loves,The Jimi Hendrix Experience,Harmonix,5,Rock Band 2 DLC,True,1004,256,3.91,13.0,2.43,4.0,3.69,13.0,2.49,3.0,6.18,5.6,1.34,46.32,5,5
01095679,08052026-1308,Castles Made of Sand,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,734,162,4.52,9.0,1.88,5.0,3.68,9.0,2.0,4.0,6.05,5.28,1.23,39.23,5,4
03640245,08052026-1308,Foxey Lady,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,714,203,3.5,9.0,2.37,4.0,2.7,8.0,2.08,3.0,5.2,4.19,1.34,29.13,4,4
06148376,08052026-1308,Hey Joe (Live),The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,1212,341,3.55,11.0,1.76,4.0,2.91,9.0,1.73,3.0,5.62,4.49,1.26,31.82,4,4
84773143,08052026-1308,Highway Chile,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,838,217,3.85,9.0,1.74,4.0,3.53,10.0,1.98,4.0,5.36,5.41,1.24,36.04,4,4
30402644,08052026-1308,If 6 Was 9,The Jimi Hendrix Experience,Harmonix,5,Rock Band 2 DLC,True,1017,331,3.07,11.0,2.68,3.0,2.72,12.0,2.6,2.0,4.93,4.4,1.49,32.37,4,4
03218441,08052026-1308,Little Miss Lover,The Jimi Hendrix Experience,Harmonix,5,Rock Band 2 DLC,True,624,150,4.14,8.0,1.89,4.0,4.28,10.0,2.16,4.0,5.26,5.78,1.25,37.88,4,4
98180638,08052026-1308,Little Wing,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,494,156,3.16,8.0,1.7,3.0,3.09,10.0,1.91,3.0,4.41,4.76,1.29,27.21,3,3
88279985,08052026-1308,Love or Confusion,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,651,195,3.32,11.0,2.3,3.0,2.68,12.0,2.36,2.0,5.06,4.37,1.43,31.63,4,4
53492698,08052026-1308,Manic Depression,The Jimi Hendrix Experience,Harmonix,5,Rock Band 2 DLC,True,720,209,3.43,13.0,2.13,3.0,3.12,13.0,2.08,3.0,5.46,5.29,1.34,38.55,5,4
67784499,08052026-1308,May This Be Love,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,623,190,3.27,11.0,1.99,3.0,3.12,10.0,2.02,3.0,5.04,4.78,1.32,31.87,4,4
17565716,08052026-1308,One Rainy Wish,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,881,231,3.8,11.0,1.88,4.0,3.57,10.0,1.82,4.0,5.75,5.44,1.24,38.79,5,4
76388101,08052026-1308,Purple Haze,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,672,175,3.83,8.0,1.78,4.0,2.87,9.0,2.05,3.0,5.13,4.47,1.28,29.35,4,4
73766609,08052026-1308,She's So Fine,The Jimi Hendrix Experience,Harmonix,4,Rock Band 2 DLC,True,632,159,3.97,10.0,2.15,4.0,2.78,9.0,2.21,2.0,5.63,3.94,1.35,30.04,4,4
22845385,08052026-1308,Spanish Castle Magic,The Jimi Hendrix Experience,Harmonix,5,Rock Band 2 DLC,True,776,190,4.07,12.0,2.24,4.0,3.5,10.0,2.33,3.0,6.08,4.97,1.32,39.71,5,4
17713024,08052026-1308,The Wind Cries Mary,The Jimi Hendrix Experience,Harmonix,3,Rock Band 2 DLC,True,657,200,3.27,8.0,1.9,3.0,3.35,9.0,1.9,3.0,4.47,4.7,1.3,27.33,3,3
87487096,08052026-1308,Up from the Skies,Jimi Hendrix,Harmonix,5,Rock Band 2 DLC,True,781,182,4.27,9.0,1.78,5.0,4.89,12.0,2.67,5.0,5.94,6.9,1.23,50.35,5,5
35202018,08052026-1308,Wait Until Tomorrow,The Jimi Hendrix Experience,Harmonix,6,Rock Band 2 DLC,True,1009,199,5.06,10.0,2.34,6.0,4.77,11.0,2.36,5.0,6.9,6.63,1.23,56.07,6,5
92109941,08052026-1308,You Got Me Floatin',The Jimi Hendrix Experience,Harmonix,5,Rock Band 2 DLC,True,927,172,5.36,11.0,2.32,5.0,4.07,11.0,2.14,4.0,6.89,5.88,1.24,50.44,5,5
91383175,08052026-1308,Mr. Brightside,The Killers,Harmonix,4,Rock Band 2 DLC,True,1062,218,4.87,6.0,0.8,5.0,4.68,6.0,0.89,5.0,5.37,5.3,1.09,30.92,4,4
14353063,08052026-1308,Smile Like You Mean It,The Killers,Harmonix,2,Rock Band 2 DLC,True,850,230,3.69,6.0,0.88,4.0,1.62,6.0,1.4,1.0,4.57,2.33,1.25,13.28,1,2
40315732,08052026-1308,Spaceman,The Killers,Harmonix,1,Rock Band 2 DLC,True,546,260,2.1,6.0,1.93,3.0,1.15,10.0,1.56,1.0,3.46,2.59,1.52,13.65,1,2
65856436,08052026-1308,If I Ain't Got You,The Len Price 3,Harmonix,1,Rock Band 2 DLC,True,445,128,3.46,7.0,2.09,5.0,2.58,6.0,1.61,3.0,5.06,3.71,1.27,23.79,3,3
51241141,08052026-1308,Third Floor Story,The Mother Hips,Harmonix,4,Rock Band 2 DLC,True,875,237,3.68,10.0,1.69,4.0,3.22,9.0,1.67,3.0,5.49,4.64,1.24,31.68,4,4
97425529,08052026-1308,White Falcon Fuzz,The Mother Hips,Harmonix,4,Rock Band 2 DLC,True,707,245,2.88,7.0,1.52,3.0,2.81,10.0,1.81,3.0,4.07,4.61,1.28,24.11,3,3
73845925,08052026-1308,Body I Occupy,The Naked Brothers Band,Harmonix,1,Rock Band 2 DLC,True,1071,270,3.96,7.0,1.64,5.0,1.7,10.0,1.55,1.0,5.29,2.94,1.32,20.63,2,3
34303890,08052026-1308,I Don't Want to Go to School,The Naked Brothers Band,Harmonix,2,Rock Band 2 DLC,True,545,161,3.38,6.0,1.54,4.0,2.33,5.0,1.47,2.0,4.43,2.97,1.27,16.69,2,2
15488379,08052026-1308,All the Things That Go to Make Heaven and Earth,The New Pornographers,Harmonix,2,Rock Band 2 DLC,True,877,188,4.66,6.0,0.92,5.0,1.5,5.0,1.36,1.0,5.29,2.11,1.23,13.71,1,2
31551465,08052026-1308,Use It,The New Pornographers,Harmonix,1,Rock Band 2 DLC,True,500,206,2.42,7.0,1.12,3.0,0.87,6.0,1.16,0.0,3.84,1.16,1.53,6.8,0,0
48767375,08052026-1308,A Lot Like Me,The Offspring,Harmonix,2,Rock Band 2 DLC,True,943,256,3.68,6.0,2.01,4.0,1.63,7.0,1.92,1.0,4.56,2.49,1.44,16.3,2,2
94429780,08052026-1308,All I Want,The Offspring,Harmonix,4,Rock Band 2 DLC,True,520,115,4.52,9.0,1.93,4.0,1.69,7.0,1.56,1.0,5.66,2.52,1.36,19.43,2,3
58666294,08052026-1308,Gone Away,The Offspring,Harmonix,0,Rock Band 2 DLC,True,741,258,2.87,5.0,1.72,4.0,1.18,5.0,1.3,1.0,3.93,1.94,1.39,10.62,1,1
75953296,08052026-1308,Pretty Fly (For a White Guy),The Offspring,Harmonix,3,Rock Band 2 DLC,True,453,184,2.46,5.0,1.59,3.0,2.34,7.0,1.81,3.0,3.42,3.8,1.31,17.09,2,2
35706777,08052026-1308,Self Esteem,The Offspring,Harmonix,1,Rock Band 2 DLC,True,873,259,3.37,8.0,2.29,4.0,1.36,5.0,1.31,1.0,4.91,2.04,1.42,14.19,2,2
34880937,08052026-1308,The Kids Aren't Alright,The Offspring,Harmonix,3,Rock Band 2 DLC,True,892,182,4.9,7.0,1.75,5.0,2.02,6.0,1.51,2.0,5.68,3.03,1.26,21.67,3,3
56489040,08052026-1308,Walking on the Moon,The Police,Harmonix,0,Rock Band 2 DLC,True,240,276,0.87,2.0,0.75,1.0,0.57,3.0,0.87,0.0,1.24,0.64,1.78,1.41,0,0
24267450,08052026-1308,Dune Buggy,The Presidents of the United States of America,Harmonix,4,Rock Band 2 DLC,True,528,166,3.18,7.0,1.99,3.0,2.19,8.0,1.64,2.0,4.21,3.48,1.35,19.82,2,3
63735478,08052026-1308,Feather Pluckn,The Presidents of the United States of America,Harmonix,2,Rock Band 2 DLC,True,602,173,3.48,7.0,1.79,4.0,2.46,9.0,1.8,2.0,4.73,3.79,1.31,23.49,3,3
23016712,08052026-1308,Ladybug,The Presidents of the United States of America,Harmonix,3,Rock Band 2 DLC,True,718,153,4.68,8.0,1.81,5.0,3.4,7.0,1.58,3.0,5.87,4.3,1.22,30.69,4,4
35541862,08052026-1308,Blue Christmas,The Pretenders,Harmonix,4,Rock Band 2 DLC,True,548,150,3.65,10.0,2.67,4.0,2.2,10.0,2.27,2.0,5.48,3.8,1.43,29.88,4,4
10389947,08052026-1308,Precious,The Pretenders,Harmonix,4,Rock Band 2 DLC,True,1008,210,4.8,12.0,2.79,6.0,2.83,9.0,2.0,3.0,7.24,4.45,1.3,41.8,5,4
18211759,08052026-1308,Love My Way,The Psychedelic Furs,Harmonix,0,Rock Band 2 DLC,True,532,216,2.46,6.0,1.98,1.0,0.82,3.0,1.02,0.0,2.68,0.72,1.84,3.54,0,0
33054663,08052026-1308,Pretty in Pink,The Psychedelic Furs,Harmonix,0,Rock Band 2 DLC,True,723,234,3.08,5.0,1.51,4.0,1.82,7.0,1.28,2.0,4.03,3.11,1.27,15.88,2,2
24495427,08052026-1308,Sister Europe,The Psychedelic Furs,Harmonix,0,Rock Band 2 DLC,True,515,316,1.62,5.0,1.42,2.0,1.35,5.0,1.4,1.0,2.63,2.03,1.48,7.95,0,1
06157157,08052026-1308,Many Shades of Black,The Raconteurs,Harmonix,4,Rock Band 2 DLC,True,711,261,2.72,10.0,1.76,2.0,2.05,10.0,1.61,2.0,4.08,3.71,1.39,20.99,2,3
62536925,08052026-1308,Salute Your Solution,The Raconteurs,Harmonix,4,Rock Band 2 DLC,True,531,182,2.91,10.0,2.38,3.0,2.72,10.0,2.44,2.0,4.67,4.08,1.46,27.76,3,3
62965831,08052026-1308,"Steady, As She Goes",The Raconteurs,Harmonix,1,Rock Band 2 DLC,True,578,220,2.62,6.0,1.68,3.0,2.03,6.0,1.6,2.0,3.73,3.04,1.34,15.24,2,2
46938768,08052026-1308,Kids Don't Follow,The Replacements,Harmonix,5,Rock Band 2 DLC,True,839,144,5.8,11.0,2.26,7.0,3.6,10.0,2.08,4.0,7.84,5.45,1.22,52.11,5,5
58503307,08052026-1308,New Slang,The Shins,Harmonix,2,Rock Band 2 DLC,True,856,226,3.78,5.0,1.1,4.0,2.91,8.0,1.63,3.0,4.32,4.29,1.2,22.18,3,3
52592167,08052026-1308,A Girl Like You,The Smithereens,Harmonix,4,Rock Band 2 DLC,True,1020,287,3.55,9.0,1.68,3.0,3.23,12.0,2.19,3.0,4.79,5.18,1.3,32.31,4,4
07912844,08052026-1308,Only a Memory,The Smithereens,Harmonix,2,Rock Band 2 DLC,True,679,230,2.95,6.0,1.58,3.0,2.79,7.0,1.5,3.0,3.88,4.03,1.26,19.73,2,3
10349611,08052026-1308,This Charming Man,The Smiths,Harmonix,4,Rock Band 2 DLC,True,653,163,3.99,6.0,0.9,4.0,3.63,8.0,1.21,3.0,4.68,4.62,1.14,24.75,3,3
52388170,08052026-1308,Love Spreads,The Stone Roses,Harmonix,4,Rock Band 2 DLC,True,1490,348,4.27,12.0,2.4,5.0,3.45,12.0,2.32,4.0,6.6,5.75,1.28,48.74,5,5
10857014,08052026-1308,1969,The Stooges,Harmonix,4,Rock Band 2 DLC,True,853,261,3.27,11.0,2.2,3.0,2.29,8.0,1.83,2.0,5.03,3.53,1.39,24.66,3,3
61004916,08052026-1308,I Wanna Be Your Dog,The Stooges,Harmonix,2,Rock Band 2 DLC,True,809,195,4.14,8.0,1.45,4.0,2.05,8.0,1.66,2.0,5.26,3.4,1.27,22.76,3,3
66715490,08052026-1308,No Fun,The Stooges,Harmonix,3,Rock Band 2 DLC,True,1258,326,3.85,10.0,1.81,4.0,2.89,9.0,1.77,3.0,5.57,4.48,1.26,31.52,4,4
76813295,08052026-1308,Oh Yeah,The Subways,Harmonix,3,Rock Band 2 DLC,True,626,178,3.51,6.0,1.68,4.0,1.77,6.0,1.81,1.0,4.49,2.4,1.38,14.88,2,2
67926980,08052026-1308,Rock & Roll Queen,The Subways,Harmonix,2,Rock Band 2 DLC,True,716,159,4.49,7.0,1.09,5.0,1.05,6.0,1.52,0.0,5.52,1.24,1.41,9.6,1,1
63077094,08052026-1308,Blood on My Hands,The Used,Harmonix,4,Rock Band 2 DLC,True,811,196,4.12,7.0,3.07,5.0,1.91,11.0,2.37,1.0,5.36,3.19,1.52,26.11,3,3
16516713,08052026-1308,Born to Quit,The Used,Harmonix,4,Rock Band 2 DLC,True,875,209,4.17,6.0,2.05,5.0,3.09,7.0,1.96,3.0,5.1,4.17,1.27,26.97,3,3
46432462,08052026-1308,The Taste of Ink,The Used,Harmonix,3,Rock Band 2 DLC,True,866,212,4.08,8.0,1.94,4.0,2.01,8.0,1.73,2.0,5.24,3.38,1.32,23.4,3,3
09489474,08052026-1308,Seasons,The Veer Union,Harmonix,4,Rock Band 2 DLC,True,920,216,4.25,7.0,2.16,5.0,2.82,6.0,1.75,3.0,5.42,3.82,1.26,26.21,3,3
88799161,08052026-1308,Get Out,The Vines,Harmonix,2,Rock Band 2 DLC,True,594,124,4.76,7.0,1.24,5.0,1.96,6.0,1.46,2.0,5.63,3.0,1.22,20.55,2,3
37867995,08052026-1308,He's a Rocker,The Vines,Harmonix,2,Rock Band 2 DLC,True,332,111,2.97,5.0,1.42,3.0,1.16,5.0,1.24,1.0,3.64,1.93,1.37,9.65,1,1
67677658,08052026-1308,Orange Amber,The Vines,Harmonix,1,Rock Band 2 DLC,True,372,118,3.15,4.0,1.05,3.0,2.82,6.0,1.81,4.0,3.43,4.18,1.21,17.37,2,2
53398016,08052026-1308,Outtathaway,The Vines,Harmonix,3,Rock Band 2 DLC,True,629,173,3.62,7.0,1.52,4.0,2.75,6.0,1.53,3.0,4.79,3.79,1.23,22.34,3,3
82566291,08052026-1308,Ride,The Vines,Harmonix,3,Rock Band 2 DLC,True,668,156,4.27,13.0,1.51,4.0,3.3,9.0,1.71,3.0,6.37,4.68,1.22,36.43,4,4
10118880,08052026-1308,C'mon C'mon,The Von Bondies,Harmonix,3,Rock Band 2 DLC,True,599,136,4.39,7.0,1.06,5.0,2.68,5.0,1.17,3.0,5.48,3.52,1.15,22.2,3,3
45576066,08052026-1308,Dead Leaves and the Dirty Ground,The White Stripes,Harmonix,3,Rock Band 2 DLC,True,463,176,2.62,6.0,1.5,3.0,2.34,8.0,1.59,2.0,3.73,3.56,1.31,17.42,2,2
54366506,08052026-1308,Fell in Love with a Girl,The White Stripes,Harmonix,3,Rock Band 2 DLC,True,453,109,4.13,6.0,1.69,5.0,1.9,4.0,1.12,2.0,5.08,2.56,1.23,16.0,2,2
34481474,08052026-1308,"Girl, You Have No Faith in Medicine",The White Stripes,Harmonix,3,Rock Band 2 DLC,True,802,201,3.98,10.0,1.72,4.0,2.51,8.0,1.48,2.0,5.64,3.64,1.27,25.97,3,3
80796489,08052026-1308,Icky Thump,The White Stripes,Harmonix,6,Rock Band 2 DLC,True,860,244,3.52,14.0,2.22,3.0,3.61,14.0,2.51,4.0,5.67,6.19,1.34,46.88,5,5
05963599,08052026-1308,Seven Nation Army,The White Stripes,Harmonix,3,Rock Band 2 DLC,True,279,231,1.2,7.0,1.67,0.0,0.88,5.0,1.36,0.0,1.43,1.03,2.47,3.65,0,0
39021488,08052026-1308,You Don't Know What Love Is (You Just Do As You're Told),The White Stripes,Harmonix,3,Rock Band 2 DLC,True,498,232,2.14,7.0,1.73,2.0,1.83,7.0,1.66,2.0,3.28,3.11,1.42,14.53,2,2
91736499,08052026-1308,Magic Bus (Live at Leeds),The Who,Harmonix,5,Rock Band 2 DLC,True,1303,447,2.91,13.0,2.62,3.0,2.31,11.0,2.3,2.0,5.17,4.02,1.49,30.86,4,4
38122492,08052026-1308,The Who Super Bowl S-mashup,The Who,Harmonix,5,Rock Band 2 DLC,True,1759,763,2.3,11.0,1.95,2.0,2.02,12.0,1.87,2.0,4.01,3.98,1.46,23.3,3,3
56552489,08052026-1308,She's Not There,The Zombies,Harmonix,2,Rock Band 2 DLC,True,357,142,2.5,6.0,1.93,3.0,1.74,7.0,1.78,2.0,3.67,3.06,1.41,15.82,2,2
70079723,08052026-1308,Tell Her No,The Zombies,Harmonix,2,Rock Band 2 DLC,True,403,125,3.22,6.0,1.15,3.0,3.74,10.0,1.83,4.0,3.99,5.52,1.21,26.65,3,3
97272983,08052026-1308,New Fang,Them Crooked Vultures,Harmonix,3,Rock Band 2 DLC,True,574,229,2.5,7.0,1.55,3.0,2.38,7.0,1.6,2.0,3.88,3.39,1.32,17.41,2,2
95484431,08052026-1308,Crazy Tuesday,thenewno2,Harmonix,1,Rock Band 2 DLC,True,456,225,2.02,7.0,2.23,1.0,0.53,5.0,0.84,0.0,2.67,0.87,2.08,4.85,0,0
03168037,08052026-1308,Cowboy Song (Live),Thin Lizzy,Harmonix,5,Rock Band 2 DLC,True,1177,320,3.67,11.0,2.14,4.0,3.44,11.0,2.13,3.0,5.68,5.12,1.3,37.93,4,4
28441810,08052026-1308,Jailbreak (Live),Thin Lizzy,Harmonix,4,Rock Band 2 DLC,True,1008,267,3.77,10.0,1.72,4.0,3.22,10.0,1.83,3.0,5.54,4.83,1.26,33.59,4,4
